# Time(s) Signal
6.8200000000e-02 -1.5141759809e+00
6.8300000000e-02 -8.6823034563e-01
6.8400000000e-02 1.0574260049e-01
6.8500000000e-02 1.0344905961e+00
6.8600000000e-02 1.5638990427e+00
6.8700000000e-02 1.4940402628e+00
6.8800000000e-02 8.5467836736e-01
6.8900000000e-02 -1.0728685441e-01
6.9000000000e-02 -1.0231833401e+00
6.9100000000e-02 -1.5438967021e+00
6.9200000000e-02 -1.4729739657e+00
6.9300000000e-02 -8.4074187641e-01
6.9400000000e-02 1.0852424323e-01
6.9500000000e-02 1.0109992075e+00
6.9600000000e-02 1.5227875505e+00
6.9700000000e-02 1.4509978047e+00
6.9800000000e-02 8.2644147640e-01
6.9900000000e-02 -1.0944236044e-01
7.0000000000e-02 -9.9793892462e-01
7.0100000000e-02 -1.5005852721e+00
7.0200000000e-02 -1.4281331630e+00
7.0300000000e-02 -8.1179792847e-01
7.0400000000e-02 1.1002921187e-01
7.0500000000e-02 9.8400403894e-01
7.0600000000e-02 1.4773044614e+00
7.0700000000e-02 1.4044020707e+00
7.0800000000e-02 7.9683212760e-01
7.0900000000e-02 -1.1027323262e-01
7.1000000000e-02 -9.6919692201e-01
7.1100000000e-02 -1.4529606115e+00
7.1200000000e-02 -1.3798271825e+00
7.1300000000e-02 -7.8156507893e-01
7.1400000000e-02 1.1016330344e-01
7.1500000000e-02 9.5352077237e-01
7.1600000000e-02 1.4275701024e+00
7.1700000000e-02 1.3544317564e+00
7.1800000000e-02 7.6601787405e-01
7.1900000000e-02 -1.0968876659e-01
7.2000000000e-02 -9.3697961734e-01
7.2100000000e-02 -1.4011501876e+00
7.2200000000e-02 -1.3282396302e+00
7.2300000000e-02 -7.5021166726e-01
7.2400000000e-02 1.0883944127e-01
7.2500000000e-02 9.1957831408e-01
7.2600000000e-02 1.3737189805e+00
7.2700000000e-02 1.3012751982e+00
7.2800000000e-02 7.3416765189e-01
7.2900000000e-02 -1.0760563850e-01
7.3000000000e-02 -9.0132254975e-01
7.3100000000e-02 -1.3452954401e+00
7.3200000000e-02 -1.2735633881e+00
7.3300000000e-02 -7.1790703672e-01
7.3400000000e-02 1.0597817540e-01
7.3500000000e-02 8.8221884096e-01
7.3600000000e-02 1.3158993551e+00
7.3700000000e-02 1.2451296364e+00
7.3800000000e-02 7.0145102238e-01
7.3900000000e-02 -1.0394838898e-01
7.4000000000e-02 -8.6227453235e-01
7.4100000000e-02 -1.2855513282e+00
7.4200000000e-02 -1.2159998638e+00
7.4300000000e-02 -6.8482077794e-01
7.4400000000e-02 1.0150814928e-01
7.4500000000e-02 8.4149779427e-01
7.4600000000e-02 1.2542727591e+00
7.4700000000e-02 1.1862004505e+00
7.4800000000e-02 6.6803741760e-01
7.4900000000e-02 -9.8649872031e-02
7.5000000000e-02 -8.1989761979e-01
7.5100000000e-02 -1.2220858272e+00
7.5200000000e-02 -1.1557582111e+00
7.5300000000e-02 -6.5112197757e-01
7.5400000000e-02 9.5366530562e-02
7.5500000000e-02 7.9748382076e-01
7.5600000000e-02 1.1890134729e+00
7.5700000000e-02 1.1247003683e+00
7.5800000000e-02 6.3409539302e-01
7.5900000000e-02 -9.1651667214e-02
7.6000000000e-02 -7.7426702313e-01
7.6100000000e-02 -1.1550793786e+00
7.6200000000e-02 -1.0930545278e+00
7.6300000000e-02 -6.1697847539e-01
7.6400000000e-02 8.7499404045e-02
7.6500000000e-02 7.5025866138e-01
7.6600000000e-02 1.1203079495e+00
7.6700000000e-02 1.0608486513e+00
7.6800000000e-02 5.9979188981e-01
7.6900000000e-02 -8.2904452919e-02
7.7000000000e-02 -7.2547097220e-01
7.7100000000e-02 -1.0847242926e+00
7.7200000000e-02 -1.0281110307e+00
7.7300000000e-02 -5.8255613282e-01
7.7400000000e-02 7.7862124928e-02
7.7500000000e-02 6.9991698735e-01
7.7600000000e-02 1.0483541964e+00
7.7700000000e-02 9.9487026111e-01
7.7800000000e-02 5.6529151032e-01
7.7900000000e-02 -7.2368339146e-02
7.8000000000e-02 -6.7361052567e-01
7.8100000000e-02 -1.0112241087e+00
7.8200000000e-02 -9.6115521385e-01
7.8300000000e-02 -5.4801811590e-01
7.8400000000e-02 6.6419630702e-02
7.8500000000e-02 6.4656618434e-01
7.8600000000e-02 9.7336111463e-01
7.8700000000e-02 9.2699500954e-01
7.8800000000e-02 5.3075580939e-01
7.8900000000e-02 -6.0013158161e-02
7.9000000000e-02 -6.1879932932e-01
7.9100000000e-02 -9.3479291376e-01
7.9200000000e-02 -8.9241899083e-01
7.9300000000e-02 -5.1352419581e-01
7.9400000000e-02 5.3146710213e-02
7.9500000000e-02 5.9032608501e-01
7.9600000000e-02 8.9554779684e-01
7.9700000000e-02 8.5745669499e-01
7.9800000000e-02 4.9634260467e-01
7.9900000000e-02 -4.5818711642e-02
8.0000000000e-02 -5.6116332318e-01
8.0100000000e-02 -8.5565462175e-01
8.0200000000e-02 -8.2213782652e-01
8.0300000000e-02 -4.7923006965e-01
8.0400000000e-02 3.8028228592e-02
8.0500000000e-02 5.3132865101e-01
8.0600000000e-02 8.1514278914e-01
8.0700000000e-02 7.8649222955e-01
8.0800000000e-02 4.6220530867e-01
8.0900000000e-02 -2.9774973101e-02
8.1000000000e-02 -5.0084039851e-01
8.1100000000e-02 -7.7404221742e-01
8.1200000000e-02 -7.5054986034e-01
8.1300000000e-02 -4.4528670443e-01
8.1400000000e-02 2.1059306917e-02
8.1500000000e-02 4.6971760513e-01
8.1600000000e-02 7.3238331739e-01
8.1700000000e-02 7.1434075963e-01
8.1800000000e-02 4.2849228532e-01
8.1900000000e-02 -1.1882244567e-02
8.2000000000e-02 -4.3798000560e-01
8.2100000000e-02 -6.9019696635e-01
8.2200000000e-02 -6.7789502507e-01
8.2300000000e-02 -4.1183970689e-01
8.2400000000e-02 2.2454556991e-03
8.2500000000e-02 4.0564801512e-01
8.2600000000e-02 6.4751448180e-01
8.2700000000e-02 6.4124278368e-01
8.2800000000e-02 3.9534623370e-01
8.2900000000e-02 7.8487333204e-03
8.3000000000e-02 -3.7274271376e-01
8.3100000000e-02 -6.0436759473e-01
8.3200000000e-02 -6.0441416434e-01
8.3300000000e-02 -3.7902872175e-01
8.3400000000e-02 -1.8397338560e-02
8.3500000000e-02 3.3928583024e-01
8.3600000000e-02 5.6078842257e-01
8.3700000000e-02 5.6743927040e-01
8.3800000000e-02 3.6290360140e-01
8.3900000000e-02 2.9396718418e-02
8.4000000000e-02 -3.0529972496e-01
8.4100000000e-02 -5.1680944171e-01
8.4200000000e-02 -5.3034815238e-01
8.4300000000e-02 -3.4698686079e-01
8.4400000000e-02 -4.0842574268e-02
8.4500000000e-02 2.7080737241e-01
8.4600000000e-02 4.7246345977e-01
8.4700000000e-02 4.9317078083e-01
8.4800000000e-02 3.3129402991e-01
8.4900000000e-02 5.2729951853e-02
8.5000000000e-02 -2.3583234289e-01
8.5100000000e-02 -4.2778358752e-01
8.5200000000e-02 -4.5593701934e-01
8.5300000000e-02 -3.1584016513e-01
8.5400000000e-02 -6.5053243432e-02
8.5500000000e-02 2.0039878360e-01
8.5600000000e-02 3.8280321051e-01
8.5700000000e-02 4.1867659774e-01
8.5800000000e-02 3.0063983437e-01
8.5900000000e-02 7.7806190672e-02
8.6000000000e-02 -1.6453139914e-01
8.6100000000e-02 -3.3755596052e-01
8.6200000000e-02 -3.8141908553e-01
8.6300000000e-02 -2.8570710289e-01
8.6400000000e-02 -9.0981888286e-02
8.6500000000e-02 1.2825543136e-01
8.6600000000e-02 2.9207568674e-01
8.6700000000e-02 3.4419386556e-01
8.6800000000e-02 2.7105551962e-01
8.6900000000e-02 1.0457278842e-01
8.7000000000e-02 -9.1596638669e-02
8.7100000000e-02 -2.4639642670e-01
8.7200000000e-02 -3.0703010793e-01
8.7300000000e-02 -2.5669810420e-01
8.7400000000e-02 -1.1857070577e-01
8.7500000000e-02 5.4581274759e-02
8.7600000000e-02 2.0055237715e-01
8.7700000000e-02 2.6995674425e-01
8.7800000000e-02 2.4264733458e-01
8.7900000000e-02 1.3296682346e-01
8.8000000000e-02 -1.7236066769e-02
8.8100000000e-02 -1.5457786471e-01
8.8200000000e-02 -2.3300244217e-01
8.8300000000e-02 -2.2891513537e-01
8.8400000000e-02 -1.4775169962e-01
8.8500000000e-02 -2.0411807052e-02
8.8600000000e-02 1.0850731642e-01
8.8700000000e-02 1.9619558027e-01
8.8800000000e-02 2.1551286673e-01
8.8900000000e-02 1.6291527469e-01
8.9000000000e-02 5.8334740203e-02
8.9100000000e-02 -6.2375230206e-02
8.9200000000e-02 -1.5956422327e-01
8.9300000000e-02 -2.0245131404e-01
8.9400000000e-02 -1.7844687952e-01
8.9500000000e-02 -9.6504721267e-02
8.9600000000e-02 1.6216145328e-02
8.9700000000e-02 1.2313609774e-01
8.9800000000e-02 1.8974067821e-01
8.9900000000e-02 1.9433524405e-01
9.0000000000e-02 1.3489335771e-01
9.0100000000e-02 2.9935387286e-02
9.0200000000e-02 -8.6938568064e-02
9.0300000000e-02 -1.7739056668e-01
9.0400000000e-02 -2.1056850681e-01
9.0500000000e-02 -1.7347190014e-01
9.0600000000e-02 -7.6044834644e-02
9.0700000000e-02 5.0998612984e-02
9.0800000000e-02 1.6540998512e-01
9.0900000000e-02 2.2713422506e-01
9.1000000000e-02 2.1221126693e-01
9.1100000000e-02 1.2207771130e-01
9.1200000000e-02 -1.5342802491e-02
9.1300000000e-02 -1.5380732986e-01
9.1400000000e-02 -2.4401938563e-01
9.1500000000e-02 -2.5108206933e-01
9.1600000000e-02 -1.6799960891e-01
9.1700000000e-02 -2.0002724746e-02
9.1800000000e-02 1.4259038099e-01
9.1900000000e-02 2.6121041644e-01
9.2000000000e-02 2.9005463684e-01
9.2100000000e-02 2.1377622569e-01
9.2200000000e-02 5.5012283479e-02
9.2300000000e-02 -1.3176629628e-01
9.2400000000e-02 -2.7869319867e-01
9.2500000000e-02 -3.2909904303e-01
9.2600000000e-02 -2.5937339585e-01
9.2700000000e-02 -8.9660663455e-02
9.2800000000e-02 1.2134160570e-01
9.2900000000e-02 2.9645307962e-01
9.3000000000e-02 3.6818513161e-01
9.3100000000e-02 3.0475711873e-01
9.3200000000e-02 1.2392315045e-01
9.3300000000e-02 -1.1132220677e-01
9.3400000000e-02 -3.1447488616e-01
9.3500000000e-02 -4.0728254285e-01
9.3600000000e-02 -3.4989358798e-01
9.3700000000e-02 -1.5777554677e-01
9.3800000000e-02 1.0171336060e-01
9.3900000000e-02 3.3274293884e-01
9.4000000000e-02 4.4636074025e-01
9.4100000000e-02 3.9474922040e-01
9.4200000000e-02 1.9119419112e-01
9.4300000000e-02 -9.2519688690e-02
9.4400000000e-02 -3.5124106663e-01
9.4500000000e-02 -4.8538903747e-01
9.4600000000e-02 -4.3929068462e-01
9.4700000000e-02 -2.2415597796e-01
9.4800000000e-02 8.3745170444e-02
9.4900000000e-02 3.6995262222e-01
9.5000000000e-02 5.2433662546e-01
9.5100000000e-02 4.8348492956e-01
9.5200000000e-02 2.5663837617e-01
9.5300000000e-02 -7.5393141479e-02
9.5400000000e-02 -3.8886049792e-01
9.5500000000e-02 -5.6317259984e-01
9.5600000000e-02 -5.2729921260e-01
9.5700000000e-02 -2.8861944715e-01
9.5800000000e-02 6.7466292625e-02
9.5900000000e-02 4.0794714216e-01
9.6000000000e-02 6.0186598838e-01
9.6100000000e-02 5.7070112744e-01
9.6200000000e-02 3.2007786222e-01
9.6300000000e-02 -5.9966669694e-02
9.6400000000e-02 -4.2719457651e-01
9.6500000000e-02 -6.4038577871e-01
9.6600000000e-02 -6.1365863168e-01
9.6700000000e-02 -3.5099291942e-01
9.6800000000e-02 5.2895673997e-02
9.6900000000e-02 4.4658441324e-01
9.7000000000e-02 6.7870094608e-01
9.7100000000e-02 6.5614007404e-01
9.7200000000e-02 3.8134455960e-01
9.7300000000e-02 -4.6254063585e-02
9.7400000000e-02 -4.6609787341e-01
9.7500000000e-02 -7.1678048123e-01
9.7600000000e-02 -6.9811422117e-01
9.7700000000e-02 -4.1111338181e-01
9.7800000000e-02 4.0041955248e-02
9.7900000000e-02 4.8571580544e-01
9.8000000000e-02 7.5459341836e-01
9.8100000000e-02 7.3955028417e-01
9.8200000000e-02 4.4028065801e-01
9.8300000000e-02 -3.4258827234e-02
9.8400000000e-02 -5.0541870421e-01
9.8500000000e-02 -7.9210886311e-01
9.8600000000e-02 -7.8041794456e-01
9.8700000000e-02 -4.6882834706e-01
9.8800000000e-02 2.8903522715e-02
9.8900000000e-02 5.2518673058e-01
9.9000000000e-02 8.2929602056e-01
9.9100000000e-02 8.2068737992e-01
9.9200000000e-02 4.9673910800e-01
9.9300000000e-02 -2.3974253966e-02
9.9400000000e-02 -5.4499973134e-01
9.9500000000e-02 -8.6612422321e-01
9.9600000000e-02 -8.6032928899e-01
9.9700000000e-02 -5.2399631255e-01
9.9800000000e-02 1.9468607281e-02
9.9900000000e-02 5.6483725965e-01
1.0000000000e-01 9.0256295892e-01
1.0010000000e-01 8.9931491629e-01
1.0020000000e-01 5.5058405689e-01
1.0030000000e-01 -1.5383548587e-02
1.0040000000e-01 -5.8467859583e-01
1.0050000000e-01 -9.3858189884e-01
1.0060000000e-01 -9.3761607629e-01
1.0070000000e-01 -5.7648717269e-01
1.0080000000e-01 1.1715429783e-02
1.0090000000e-01 6.0450276852e-01
1.0100000000e-01 9.7415092510e-01
1.0110000000e-01 9.7520517697e-01
1.0120000000e-01 6.0169123737e-01
1.0130000000e-01 -8.4599957725e-03
1.0140000000e-01 -6.2428857627e-01
1.0150000000e-01 -1.0092401586e+00
1.0160000000e-01 -1.0120552428e+00
1.0170000000e-01 -6.2618258355e-01
1.0180000000e-01 5.6123921839e-03
1.0190000000e-01 6.4401460939e-01
1.0200000000e-01 1.0438199863e+00
1.0210000000e-01 1.0481399374e+00
1.0220000000e-01 6.4994830773e-01
1.0230000000e-01 -3.1671737827e-03
1.0240000000e-01 -6.6365927216e-01
1.0250000000e-01 -1.0778610890e+00
1.0260000000e-01 -1.0834335851e+00
1.0270000000e-01 -6.7297627825e-01
1.0280000000e-01 1.1183135508e-03
1.0290000000e-01 6.8320080534e-01
1.0300000000e-01 1.1113344679e+00
1.0310000000e-01 1.1179111924e+00
1.0320000000e-01 6.9525514236e-01
1.0330000000e-01 5.4078757003e-04
1.0340000000e-01 -7.0261730892e-01
1.0350000000e-01 -1.1442114719e+00
1.0360000000e-01 -1.1515484685e+00
1.0370000000e-01 -7.1677433252e-01
1.0380000000e-01 -1.8172902844e-03
1.0390000000e-01 7.2188676514e-01
1.0400000000e-01 1.1764638244e+00
1.0410000000e-01 1.1843218451e+00
1.0420000000e-01 7.3752407193e-01
1.0430000000e-01 2.7189059101e-03
1.0440000000e-01 -7.4098706172e-01
1.0450000000e-01 -1.2080636492e+00
1.0460000000e-01 -1.2162084961e+00
1.0470000000e-01 -7.5749537922e-01
1.0480000000e-01 -3.2538847199e-03
1.0490000000e-01 7.5989601532e-01
1.0500000000e-01 1.2389834968e+00
1.0510000000e-01 1.2471863556e+00
1.0520000000e-01 7.7668007232e-01
1.0530000000e-01 3.4310036696e-03
1.0540000000e-01 -7.7859139511e-01
1.0550000000e-01 -1.2691963704e+00
1.0560000000e-01 -1.2772341364e+00
1.0570000000e-01 -7.9507077157e-01
1.0580000000e-01 -3.2595535287e-03
1.0590000000e-01 7.9705094661e-01
1.0600000000e-01 1.2986757510e+00
1.0610000000e-01 1.3063313466e+00
1.0620000000e-01 8.1266090194e-01
1.0630000000e-01 2.7493254260e-03
1.0640000000e-01 -8.1525241549e-01
1.0650000000e-01 -1.3273956224e+00
1.0660000000e-01 -1.3344583061e+00
1.0670000000e-01 -8.2944469454e-01
1.0680000000e-01 -1.9105968286e-03
1.0690000000e-01 8.3317357164e-01
1.0700000000e-01 1.3553304961e+00
1.0710000000e-01 1.3615961628e+00
1.0720000000e-01 8.4541718718e-01
1.0730000000e-01 7.5411696614e-04
1.0740000000e-01 -8.5079223321e-01
1.0750000000e-01 -1.3824554350e+00
1.0760000000e-01 -1.3877269066e+00
1.0770000000e-01 -8.6057422428e-01
1.0780000000e-01 7.0890827936e-04
1.0790000000e-01 8.6808629074e-01
1.0800000000e-01 1.4087460775e+00
1.0810000000e-01 1.4128333843e+00
1.0820000000e-01 8.7491245583e-01
1.0830000000e-01 -2.4668320035e-03
1.0840000000e-01 -8.8503373132e-01
1.0850000000e-01 -1.4341786610e+00
1.0860000000e-01 -1.4368993125e+00
1.0870000000e-01 -8.8842933566e-01
1.0880000000e-01 4.5075824102e-03
1.0890000000e-01 9.0161266274e-01
1.0900000000e-01 1.4587300437e+00
1.0910000000e-01 1.4599092900e+00
1.0920000000e-01 9.0112311881e-01
1.0930000000e-01 -6.8186794267e-03
1.0940000000e-01 -9.1780133763e-01
1.0950000000e-01 -1.4823777280e+00
1.0960000000e-01 -1.4818488098e+00
1.0970000000e-01 -9.1299285817e-01
1.0980000000e-01 9.3872517816e-03
1.0990000000e-01 9.3357817752e-01
1.1000000000e-01 1.5050998814e+00
1.1010000000e-01 1.5027042699e+00
1.1020000000e-01 9.2403840032e-01
1.1030000000e-01 -1.2200054529e-02
1.1040000000e-01 -9.4892179688e-01
1.1050000000e-01 -1.5268753578e+00
1.1060000000e-01 -1.5224629830e+00
1.1070000000e-01 -9.3426038056e-01
1.1080000000e-01 1.5243487001e-02
1.1090000000e-01 9.6381102705e-01
1.1100000000e-01 1.5476837183e+00
1.1110000000e-01 1.5411131863e+00
1.1120000000e-01 9.4366021721e-01
1.1130000000e-01 -1.8503611159e-02
1.1140000000e-01 -9.7822493998e-01
1.1150000000e-01 -1.5675052507e+00
1.1160000000e-01 -1.5586440490e+00
1.1170000000e-01 -9.5224010506e-01
1.1180000000e-01 2.1966170339e-02
1.1190000000e-01 9.9214287190e-01
1.1200000000e-01 1.5863209894e+00
1.1210000000e-01 1.5750456805e+00
1.1220000000e-01 9.6000300818e-01
1.1230000000e-01 -2.5616608353e-02
1.1240000000e-01 -1.0055444468e+00
1.1250000000e-01 -1.6041127333e+00
1.1260000000e-01 -1.5903091366e+00
1.1270000000e-01 -9.6695265187e-01
1.1280000000e-01 2.9440088943e-02
1.1290000000e-01 1.0184095997e+00
1.1300000000e-01 1.6208630646e+00
1.1310000000e-01 1.6044264254e+00
1.1320000000e-01 9.7309351391e-01
1.1330000000e-01 -3.3421515541e-02
1.1340000000e-01 -1.0307185996e+00
1.1350000000e-01 -1.6365553656e+00
1.1360000000e-01 -1.6173905120e+00
1.1370000000e-01 -9.7843081511e-01
1.1380000000e-01 3.7545551351e-02
1.1390000000e-01 1.0424520724e+00
1.1400000000e-01 1.6511738355e+00
1.1410000000e-01 1.6291953227e+00
1.1420000000e-01 9.8297050910e-01
1.1430000000e-01 -4.1796639681e-02
1.1440000000e-01 -1.0535910236e+00
1.1450000000e-01 -1.6647035061e+00
1.1460000000e-01 -1.6398357478e+00
1.1470000000e-01 -9.8671927144e-01
1.1480000000e-01 4.6159024557e-02
1.1490000000e-01 1.0641168600e+00
1.1500000000e-01 1.6771302576e+00
1.1510000000e-01 1.6493076440e+00
1.1520000000e-01 9.8968448802e-01
1.1530000000e-01 -5.0616771543e-02
1.1540000000e-01 -1.0740114122e+00
1.1550000000e-01 -1.6884408321e+00
1.1560000000e-01 -1.6576078358e+00
1.1570000000e-01 -9.9187424281e-01
1.1580000000e-01 5.5153788790e-02
1.1590000000e-01 1.0832569557e+00
1.1600000000e-01 1.6986228482e+00
1.1610000000e-01 1.6647341157e+00
1.1620000000e-01 9.9329730489e-01
1.1630000000e-01 -5.9753848257e-02
1.1640000000e-01 -1.0918362326e+00
1.1650000000e-01 -1.7076648131e+00
1.1660000000e-01 -1.6706852442e+00
1.1670000000e-01 -9.9396311493e-01
1.1680000000e-01 6.4400607100e-02
1.1690000000e-01 1.0997324718e+00
1.1700000000e-01 1.7155561353e+00
1.1710000000e-01 1.6754609478e+00
1.1720000000e-01 9.9388177093e-01
1.1730000000e-01 -6.9077629196e-02
1.1740000000e-01 -1.1069294101e+00
1.1750000000e-01 -1.7222871358e+00
1.1760000000e-01 -1.6790619174e+00
1.1770000000e-01 -9.9306401340e-01
1.1780000000e-01 7.3768406783e-02
1.1790000000e-01 1.1134113115e+00
1.1800000000e-01 1.7278490581e+00
1.1810000000e-01 1.6814898050e+00
1.1820000000e-01 9.9152120996e-01
1.1830000000e-01 -7.8456382187e-02
1.1840000000e-01 -1.1191629872e+00
1.1850000000e-01 -1.7322340786e+00
1.1860000000e-01 -1.6827472196e+00
1.1870000000e-01 -9.8926533927e-01
1.1880000000e-01 8.3124969617e-02
1.1890000000e-01 1.1241698146e+00
1.1900000000e-01 1.7354353149e+00
1.1910000000e-01 1.6828377228e+00
1.1920000000e-01 9.8630897454e-01
1.1930000000e-01 -8.7757577005e-02
1.1940000000e-01 -1.1284177555e+00
1.1950000000e-01 -1.7374468340e+00
1.1960000000e-01 -1.6817658227e+00
1.1970000000e-01 -9.8266526632e-01
1.1980000000e-01 9.2337627852e-02
1.1990000000e-01 1.1318933745e+00
1.2000000000e-01 1.7382636597e+00
1.2010000000e-01 1.6795369675e+00
1.2020000000e-01 9.7834792494e-01
1.2030000000e-01 -9.6848583083e-02
1.2040000000e-01 -1.1345838562e+00
1.2050000000e-01 -1.7378817783e+00
1.2060000000e-01 -1.6761575384e+00
1.2070000000e-01 -9.7337120228e-01
1.2080000000e-01 1.0127396286e-01
1.2090000000e-01 1.1364770226e+00
1.2100000000e-01 1.7362981445e+00
1.2110000000e-01 1.6716348408e+00
1.2120000000e-01 9.6774987320e-01
1.2130000000e-01 -1.0559736834e-01
1.2140000000e-01 -1.1375613488e+00
1.2150000000e-01 -1.7335106858e+00
1.2160000000e-01 -1.6659770958e+00
1.2170000000e-01 -9.6149921638e-01
1.2180000000e-01 1.0980250336e-01
1.2190000000e-01 1.1378259793e+00
1.2200000000e-01 1.7295183061e+00
1.2210000000e-01 1.6591934302e+00
1.2220000000e-01 9.5463499484e-01
1.2230000000e-01 -1.1387319602e-01
1.2240000000e-01 -1.1372607429e+00
1.2250000000e-01 -1.7243208886e+00
1.2260000000e-01 -1.6512938657e+00
1.2270000000e-01 -9.4717343588e-01
1.2280000000e-01 1.1779342013e-01
1.2290000000e-01 1.1358561675e+00
1.2300000000e-01 1.7179192978e+00
1.2310000000e-01 1.6422893073e+00
1.2320000000e-01 9.3913121080e-01
1.2330000000e-01 -1.2154731649e-01
1.2340000000e-01 -1.1336034934e+00
1.2350000000e-01 -1.7103153803e+00
1.2360000000e-01 -1.6321915315e+00
1.2370000000e-01 -9.3052541407e-01
1.2380000000e-01 1.2511921405e-01
1.2390000000e-01 1.1304946873e+00
1.2400000000e-01 1.7015119649e+00
1.2410000000e-01 1.6210131729e+00
1.2420000000e-01 9.2137354228e-01
1.2430000000e-01 -1.2849365082e-01
1.2440000000e-01 -1.1265224542e+00
1.2450000000e-01 -1.6915128622e+00
1.2460000000e-01 -1.6087677105e+00
1.2470000000e-01 -9.1169347269e-01
1.2480000000e-01 1.3165539457e-01
1.2490000000e-01 1.1216802497e+00
1.2500000000e-01 1.6803228626e+00
1.2510000000e-01 1.5954694531e+00
1.2520000000e-01 9.0150344143e-01
1.2530000000e-01 -1.3458946329e-01
1.2540000000e-01 -1.1159622908e+00
1.2550000000e-01 -1.6679477338e+00
1.2560000000e-01 -1.5811335243e+00
1.2570000000e-01 -8.9082202156e-01
1.2580000000e-01 1.3728114539e-01
1.2590000000e-01 1.1093635666e+00
1.2600000000e-01 1.6543942177e+00
1.2610000000e-01 1.5657758462e+00
1.2620000000e-01 8.7966810065e-01
1.2630000000e-01 -1.3971601961e-01
1.2640000000e-01 -1.1018798480e+00
1.2650000000e-01 -1.6396700256e+00
1.2660000000e-01 -1.5494131228e+00
1.2670000000e-01 -8.6806085835e-01
