# Time(s) Signal
6.8100000000e-02 -1.2622617548e+00
6.8200000000e-02 -1.6940472541e+00
6.8300000000e-02 -8.8418959511e-01
6.8400000000e-02 3.4224973323e-01
6.8500000000e-02 8.7228878355e-01
6.8600000000e-02 1.8739835032e+00
6.8700000000e-02 1.6152993554e+00
6.8800000000e-02 9.1385206340e-01
6.8900000000e-02 3.9901545013e-01
6.9000000000e-02 -1.1548459076e+00
6.9100000000e-02 -1.7685806122e+00
6.9200000000e-02 -1.6466317729e+00
6.9300000000e-02 -9.4934228168e-01
6.9400000000e-02 -1.4578704387e-01
6.9500000000e-02 1.0132668432e+00
6.9600000000e-02 1.6668977762e+00
6.9700000000e-02 1.8833806599e+00
6.9800000000e-02 1.3047048454e+00
6.9900000000e-02 4.7312745167e-01
7.0000000000e-02 -1.3916087743e+00
7.0100000000e-02 -1.6285088787e+00
7.0200000000e-02 -1.3702860707e+00
7.0300000000e-02 -5.5251569127e-01
7.0400000000e-02 7.8989532993e-02
7.0500000000e-02 1.3053023491e+00
7.0600000000e-02 1.1098686758e+00
7.0700000000e-02 1.5444049450e+00
7.0800000000e-02 1.0926733341e+00
7.0900000000e-02 -4.9773724182e-01
7.1000000000e-02 -1.0307095317e+00
7.1100000000e-02 -1.5459696882e+00
7.1200000000e-02 -1.2574623983e+00
7.1300000000e-02 -6.5372394866e-01
7.1400000000e-02 2.3075466901e-01
7.1500000000e-02 7.1162109743e-01
7.1600000000e-02 1.2096101356e+00
7.1700000000e-02 1.2483327347e+00
7.1800000000e-02 5.1044106602e-01
7.1900000000e-02 -2.3379603431e-01
7.2000000000e-02 -1.1202644848e+00
7.2100000000e-02 -1.3158107848e+00
7.2200000000e-02 -1.4203181245e+00
7.2300000000e-02 -4.2099557431e-01
7.2400000000e-02 2.7195409452e-01
7.2500000000e-02 5.5738976472e-01
7.2600000000e-02 1.1765729759e+00
7.2700000000e-02 1.6983588817e+00
7.2800000000e-02 5.7188646422e-01
7.2900000000e-02 -2.3660110597e-01
7.3000000000e-02 -8.9508560427e-01
7.3100000000e-02 -1.2031971007e+00
7.3200000000e-02 -1.5945672417e+00
7.3300000000e-02 -4.9306254050e-01
7.3400000000e-02 3.9335420145e-01
7.3500000000e-02 3.7375496286e-01
7.3600000000e-02 9.5650107540e-01
7.3700000000e-02 1.6944736148e+00
7.3800000000e-02 6.1526094980e-01
7.3900000000e-02 -3.7723350684e-01
7.4000000000e-02 -6.4530981663e-01
7.4100000000e-02 -1.0615573536e+00
7.4200000000e-02 -1.1234540523e+00
7.4300000000e-02 -5.7022166629e-01
7.4400000000e-02 9.1142345231e-02
7.4500000000e-02 4.8418988431e-01
7.4600000000e-02 1.2721047669e+00
7.4700000000e-02 1.2628026365e+00
7.4800000000e-02 5.8697056222e-01
7.4900000000e-02 -2.9274863586e-01
7.5000000000e-02 -1.1622512492e+00
7.5100000000e-02 -1.5156448628e+00
7.5200000000e-02 -4.1643802119e-01
7.5300000000e-02 -1.0600884516e+00
7.5400000000e-02 -5.5005415083e-02
7.5500000000e-02 1.0188055578e+00
7.5600000000e-02 1.2784444095e+00
7.5700000000e-02 1.4537974357e+00
7.5800000000e-02 5.9987692333e-01
7.5900000000e-02 -4.6689289473e-01
7.6000000000e-02 -1.2033207673e+00
7.6100000000e-02 -1.0504408384e+00
7.6200000000e-02 -9.9660634513e-01
7.6300000000e-02 -8.6116272637e-01
7.6400000000e-02 -2.4736241789e-01
7.6500000000e-02 9.6917105689e-01
7.6600000000e-02 6.4913832444e-01
7.6700000000e-02 8.2542601438e-01
7.6800000000e-02 4.5462058288e-01
7.6900000000e-02 9.1765822588e-02
7.7000000000e-02 -6.6703249971e-01
7.7100000000e-02 -7.0856064929e-01
7.7200000000e-02 -1.0765430092e+00
7.7300000000e-02 -5.3810504286e-01
7.7400000000e-02 1.0145376193e-01
7.7500000000e-02 6.5736012940e-01
7.7600000000e-02 7.4806568132e-01
7.7700000000e-02 7.5814130020e-01
7.7800000000e-02 4.6536789851e-01
7.7900000000e-02 -6.6700285622e-02
7.8000000000e-02 -3.9908140465e-01
7.8100000000e-02 -9.9213707247e-01
7.8200000000e-02 -1.2853227682e+00
7.8300000000e-02 -6.3050983827e-01
7.8400000000e-02 -4.8467076304e-01
7.8500000000e-02 9.6247628298e-01
7.8600000000e-02 1.1005226811e+00
7.8700000000e-02 4.4855519664e-01
7.8800000000e-02 8.9595930577e-01
7.8900000000e-02 -6.2674308419e-02
7.9000000000e-02 -8.4385251329e-01
7.9100000000e-02 -7.2831757143e-01
7.9200000000e-02 -4.4361774272e-01
7.9300000000e-02 -2.4986587572e-01
7.9400000000e-02 9.3974691806e-02
7.9500000000e-02 8.5994487352e-01
7.9600000000e-02 5.1561477666e-01
7.9700000000e-02 7.8403711036e-01
7.9800000000e-02 1.2596435165e-01
7.9900000000e-02 -4.2331376610e-01
8.0000000000e-02 -1.3603941879e+00
8.0100000000e-02 -5.7579810960e-01
8.0200000000e-02 -5.3032032687e-01
8.0300000000e-02 -3.5644560437e-01
8.0400000000e-02 -2.2801162454e-01
8.0500000000e-02 4.2925868166e-01
8.0600000000e-02 7.3502388859e-01
8.0700000000e-02 5.5086083532e-01
8.0800000000e-02 1.4154629940e+00
8.0900000000e-02 -1.2089786463e-01
8.1000000000e-02 -5.0757698104e-01
8.1100000000e-02 -7.8028244375e-01
8.1200000000e-02 -8.1187135773e-01
8.1300000000e-02 -7.0038855054e-01
8.1400000000e-02 -6.3761317472e-01
8.1500000000e-02 1.2042350065e+00
8.1600000000e-02 2.4409749705e-01
8.1700000000e-02 5.6000802169e-01
8.1800000000e-02 4.4614142469e-01
8.1900000000e-02 -3.0210349609e-01
8.2000000000e-02 -1.2637502036e-01
8.2100000000e-02 -1.2153543664e+00
8.2200000000e-02 -1.3145632630e+00
8.2300000000e-02 -6.8889496140e-01
8.2400000000e-02 -5.9257613276e-02
8.2500000000e-02 2.0985360922e-01
8.2600000000e-02 1.0313919378e+00
8.2700000000e-02 7.2197460745e-01
8.2800000000e-02 7.9051643437e-01
8.2900000000e-02 4.9603626127e-01
8.3000000000e-02 -1.3876903885e-01
8.3100000000e-02 -1.0164980190e+00
8.3200000000e-02 -6.8645834706e-01
8.3300000000e-02 -6.0193159116e-01
8.3400000000e-02 -8.0260938797e-01
8.3500000000e-02 7.6730946890e-01
8.3600000000e-02 1.1970708473e+00
8.3700000000e-02 5.8684477038e-01
8.3800000000e-02 -1.3679325170e-02
8.3900000000e-02 4.0693765928e-01
8.4000000000e-02 -3.9386945299e-02
8.4100000000e-02 -4.0963624021e-01
8.4200000000e-02 -5.6399164334e-01
8.4300000000e-02 -5.0556356536e-01
8.4400000000e-02 -1.8939747915e-01
8.4500000000e-02 4.3800985691e-01
8.4600000000e-02 5.0811935496e-01
8.4700000000e-02 6.0453753409e-02
8.4800000000e-02 4.9463843002e-01
8.4900000000e-02 -1.8527192640e-01
8.5000000000e-02 -6.0388472562e-01
8.5100000000e-02 -5.0618275020e-01
8.5200000000e-02 -4.3900849439e-01
8.5300000000e-02 -4.6489672734e-01
8.5400000000e-02 -6.3271300199e-02
8.5500000000e-02 2.5891857492e-01
8.5600000000e-02 2.9834716295e-02
8.5700000000e-02 5.4341196372e-01
8.5800000000e-02 4.8581543960e-01
8.5900000000e-02 -1.2004804669e-02
8.6000000000e-02 1.2055631823e-01
8.6100000000e-02 -3.0267011869e-01
8.6200000000e-02 -5.4321639302e-01
8.6300000000e-02 -6.8753933635e-01
8.6400000000e-02 1.6822861709e-01
8.6500000000e-02 2.8668222280e-01
8.6600000000e-02 -3.4730342839e-02
8.6700000000e-02 -1.5870367534e-01
8.6800000000e-02 -2.9199368873e-02
8.6900000000e-02 1.5079114276e-01
8.7000000000e-02 1.2363947338e-01
8.7100000000e-02 4.5350343938e-02
8.7200000000e-02 -5.0781623232e-02
8.7300000000e-02 -3.9557185397e-01
8.7400000000e-02 2.0007075223e-01
8.7500000000e-02 1.8088031755e-01
8.7600000000e-02 6.2722447328e-01
8.7700000000e-02 1.3514327953e-01
8.7800000000e-02 4.4886815424e-01
8.7900000000e-02 2.0899432104e-01
8.8000000000e-02 -2.5218676708e-02
8.8100000000e-02 -4.6459912461e-01
8.8200000000e-02 -4.9236160424e-01
8.8300000000e-02 -3.1728225978e-01
8.8400000000e-02 -1.5471553501e-01
8.8500000000e-02 2.2955183726e-01
8.8600000000e-02 5.8822995621e-01
8.8700000000e-02 3.0925161897e-01
8.8800000000e-02 1.9429586718e-02
8.8900000000e-02 4.0903788104e-01
8.9000000000e-02 6.9939840272e-02
8.9100000000e-02 -1.8359482962e-01
8.9200000000e-02 -3.1747762045e-01
8.9300000000e-02 2.2836062377e-02
8.9400000000e-02 -5.7090370376e-01
8.9500000000e-02 4.3174024653e-01
8.9600000000e-02 -3.7859019573e-01
8.9700000000e-02 7.8930001208e-02
8.9800000000e-02 8.6165478098e-02
8.9900000000e-02 5.5373937233e-01
9.0000000000e-02 2.7992245006e-01
9.0100000000e-02 1.8654546534e-01
9.0200000000e-02 3.6455228137e-01
9.0300000000e-02 -2.8242340595e-01
9.0400000000e-02 -5.7562104522e-01
9.0500000000e-02 -3.1048639544e-01
9.0600000000e-02 3.8819881654e-01
9.0700000000e-02 3.0943227913e-01
9.0800000000e-02 4.4784377499e-01
9.0900000000e-02 -1.3024865483e-01
9.1000000000e-02 2.6556850380e-01
9.1100000000e-02 5.1507018112e-01
9.1200000000e-02 -3.5269060694e-01
9.1300000000e-02 -3.7777722685e-01
9.1400000000e-02 -5.5184160012e-01
9.1500000000e-02 -6.1522563026e-02
9.1600000000e-02 -1.4920455357e-01
9.1700000000e-02 8.8287547146e-03
9.1800000000e-02 2.2804450468e-01
9.1900000000e-02 6.1299314319e-01
9.2000000000e-02 6.9489141891e-02
9.2100000000e-02 4.1958848434e-01
9.2200000000e-02 -4.0700750539e-01
9.2300000000e-02 -2.9553770504e-01
9.2400000000e-02 -3.6341868269e-01
9.2500000000e-02 -7.1353553919e-01
9.2600000000e-02 -2.8018132904e-01
9.2700000000e-02 -1.1206544989e-01
9.2800000000e-02 1.3767559381e-01
9.2900000000e-02 2.1671899857e-01
9.3000000000e-02 5.5512542295e-01
9.3100000000e-02 3.0902358632e-01
9.3200000000e-02 -1.8124318801e-02
9.3300000000e-02 -1.4576310463e-01
9.3400000000e-02 -7.6982179816e-01
9.3500000000e-02 -1.5259922874e-01
9.3600000000e-02 -1.0684615353e-01
9.3700000000e-02 -4.2236024451e-01
9.3800000000e-02 -1.3125923409e-01
9.3900000000e-02 5.8985127821e-01
9.4000000000e-02 8.1640147496e-01
9.4100000000e-02 2.1125627927e-02
9.4200000000e-02 7.3119192179e-01
9.4300000000e-02 -3.9448168710e-01
9.4400000000e-02 -6.1261700870e-01
9.4500000000e-02 -7.9369286071e-01
9.4600000000e-02 -1.7279087617e-01
9.4700000000e-02 -5.2521131252e-01
9.4800000000e-02 8.2131633000e-02
9.4900000000e-02 1.7979568958e-01
9.5000000000e-02 3.2517210667e-01
9.5100000000e-02 -1.1542039347e-01
9.5200000000e-02 2.0967387481e-01
9.5300000000e-02 -2.4099395130e-02
9.5400000000e-02 -7.5809430810e-01
9.5500000000e-02 -4.7192196126e-01
9.5600000000e-02 -3.2663522556e-01
9.5700000000e-02 -9.9460926368e-02
9.5800000000e-02 4.8016048412e-01
9.5900000000e-02 3.9147821705e-01
9.6000000000e-02 1.3027386799e-01
9.6100000000e-02 2.9589944666e-01
9.6200000000e-02 3.1639996338e-02
9.6300000000e-02 -3.1616172893e-01
9.6400000000e-02 -5.4716860734e-01
9.6500000000e-02 -8.5481430659e-01
9.6600000000e-02 -5.7246915579e-01
9.6700000000e-02 -6.6520621634e-01
9.6800000000e-02 -2.0233955696e-01
9.6900000000e-02 4.9000288582e-02
9.7000000000e-02 4.2307799264e-01
9.7100000000e-02 2.3340602406e-01
9.7200000000e-02 6.0931653684e-01
9.7300000000e-02 7.2394714989e-01
9.7400000000e-02 -7.4584110240e-01
9.7500000000e-02 -5.6831653955e-01
9.7600000000e-02 -5.8613208555e-01
9.7700000000e-02 -3.8476792467e-01
9.7800000000e-02 2.6621999883e-01
9.7900000000e-02 6.5091893806e-03
9.8000000000e-02 6.7332959262e-01
9.8100000000e-02 4.7715673703e-01
9.8200000000e-02 7.9287058711e-01
9.8300000000e-02 1.6379484215e-01
9.8400000000e-02 -7.9699265397e-02
9.8500000000e-02 -5.6622546025e-01
9.8600000000e-02 -6.4657595808e-01
9.8700000000e-02 -8.1055846643e-01
9.8800000000e-02 2.9472919428e-01
9.8900000000e-02 4.6463440781e-01
9.9000000000e-02 3.4185402630e-01
9.9100000000e-02 6.1608729158e-01
9.9200000000e-02 3.4246809952e-01
9.9300000000e-02 -5.6217674545e-02
9.9400000000e-02 -3.4009261062e-01
9.9500000000e-02 -6.8075639315e-01
9.9600000000e-02 -5.7878843928e-01
9.9700000000e-02 -7.2027525806e-01
9.9800000000e-02 3.5420693237e-01
9.9900000000e-02 4.1151052328e-01
1.0000000000e-01 6.2649746608e-01
1.0010000000e-01 5.6086331334e-01
1.0020000000e-01 7.7079483083e-01
1.0030000000e-01 -2.4892122681e-01
1.0040000000e-01 -9.8634794564e-01
1.0050000000e-01 -8.1365631560e-01
1.0060000000e-01 -1.1417350618e+00
1.0070000000e-01 -1.0966227437e+00
1.0080000000e-01 2.3413236606e-01
1.0090000000e-01 3.0710090425e-01
1.0100000000e-01 9.1637233727e-01
1.0110000000e-01 1.0644530841e+00
1.0120000000e-01 8.5927429552e-01
1.0130000000e-01 1.8120977993e-01
1.0140000000e-01 -9.8786500279e-01
1.0150000000e-01 -1.2744392009e+00
1.0160000000e-01 -9.5373991658e-01
1.0170000000e-01 -5.1388217933e-01
1.0180000000e-01 2.7625731683e-01
1.0190000000e-01 7.8589203921e-01
1.0200000000e-01 1.5097192812e+00
1.0210000000e-01 1.2206138990e+00
1.0220000000e-01 9.7151797122e-01
1.0230000000e-01 2.9602928837e-01
1.0240000000e-01 -6.1787502306e-01
1.0250000000e-01 -1.0192370123e+00
1.0260000000e-01 -1.3895516689e+00
1.0270000000e-01 -1.0991819630e+00
1.0280000000e-01 6.2943976517e-01
1.0290000000e-01 7.8714660943e-01
1.0300000000e-01 9.0723989336e-01
1.0310000000e-01 1.1567425185e+00
1.0320000000e-01 2.0264492629e-01
1.0330000000e-01 2.2669512680e-01
1.0340000000e-01 -5.1837820082e-01
1.0350000000e-01 -1.0911641847e+00
1.0360000000e-01 -1.4945651755e+00
1.0370000000e-01 -1.0804801499e+00
1.0380000000e-01 -2.8199723172e-01
1.0390000000e-01 1.2249111238e+00
1.0400000000e-01 1.5877149655e+00
1.0410000000e-01 1.3272187588e+00
1.0420000000e-01 7.0240392791e-01
1.0430000000e-01 -4.5667612297e-02
1.0440000000e-01 -1.2998667486e+00
1.0450000000e-01 -9.6051312097e-01
1.0460000000e-01 -1.0598904001e+00
1.0470000000e-01 -5.3633869553e-01
1.0480000000e-01 4.3215633528e-02
1.0490000000e-01 1.0774573029e+00
1.0500000000e-01 1.5814576685e+00
1.0510000000e-01 9.9450076104e-01
1.0520000000e-01 6.0375832581e-01
1.0530000000e-01 -1.4272866533e-01
1.0540000000e-01 -4.3262649902e-01
1.0550000000e-01 -1.0259274850e+00
1.0560000000e-01 -1.0756829410e+00
1.0570000000e-01 -1.1073812052e+00
1.0580000000e-01 -6.7696340348e-01
1.0590000000e-01 7.2867247952e-01
1.0600000000e-01 1.3205440849e+00
1.0610000000e-01 1.4751628687e+00
1.0620000000e-01 4.2753326259e-01
1.0630000000e-01 -3.1987316300e-01
1.0640000000e-01 -1.1824927499e+00
1.0650000000e-01 -1.4571745072e+00
1.0660000000e-01 -1.5276234944e+00
1.0670000000e-01 -6.8820583786e-01
1.0680000000e-01 2.5879994396e-01
1.0690000000e-01 1.2184026045e+00
1.0700000000e-01 1.0879142217e+00
1.0710000000e-01 1.1473513292e+00
1.0720000000e-01 9.5643816118e-02
1.0730000000e-01 -7.0990041108e-02
1.0740000000e-01 -7.7799339878e-01
1.0750000000e-01 -1.3112820418e+00
1.0760000000e-01 -1.6859932131e+00
1.0770000000e-01 -1.0628275491e+00
1.0780000000e-01 -1.3920414114e-02
1.0790000000e-01 9.2526534131e-01
1.0800000000e-01 1.3548972995e+00
1.0810000000e-01 1.1799955655e+00
1.0820000000e-01 1.1591385538e+00
1.0830000000e-01 1.2378719513e-01
1.0840000000e-01 -8.9129743170e-01
1.0850000000e-01 -7.1230980486e-01
1.0860000000e-01 -1.6611606807e+00
1.0870000000e-01 -1.0308386168e+00
1.0880000000e-01 4.8141132975e-01
1.0890000000e-01 7.5082716885e-01
1.0900000000e-01 1.6198701638e+00
1.0910000000e-01 1.7446373160e+00
1.0920000000e-01 1.1105473880e+00
1.0930000000e-01 1.6912976665e-01
1.0940000000e-01 -8.7276428717e-01
1.0950000000e-01 -9.9213772795e-01
1.0960000000e-01 -1.7473710448e+00
1.0970000000e-01 -8.0523652673e-01
1.0980000000e-01 -1.6023663138e-01
1.0990000000e-01 1.4101487929e+00
1.1000000000e-01 1.6720557927e+00
1.1010000000e-01 1.2832575353e+00
1.1020000000e-01 8.8554967645e-01
1.1030000000e-01 2.9148841337e-03
1.1040000000e-01 -3.0436128017e-01
1.1050000000e-01 -1.4473739499e+00
1.1060000000e-01 -1.5862918499e+00
1.1070000000e-01 -7.1133017369e-01
1.1080000000e-01 3.8284320256e-01
1.1090000000e-01 6.4225087706e-01
1.1100000000e-01 1.5918034297e+00
1.1110000000e-01 1.7969018350e+00
1.1120000000e-01 1.6422868134e+00
1.1130000000e-01 5.9110617727e-02
1.1140000000e-01 -1.3940729977e+00
1.1150000000e-01 -1.6401158395e+00
1.1160000000e-01 -1.2515986163e+00
1.1170000000e-01 -9.4611608300e-01
1.1180000000e-01 -1.8983767930e-01
1.1190000000e-01 1.3036247987e+00
1.1200000000e-01 1.4795332349e+00
1.1210000000e-01 1.1661633041e+00
1.1220000000e-01 1.0800508878e+00
1.1230000000e-01 5.6909041589e-01
1.1240000000e-01 -1.0704239250e+00
1.1250000000e-01 -1.7321902512e+00
1.1260000000e-01 -1.0697756725e+00
1.1270000000e-01 -1.4508977015e+00
1.1280000000e-01 -2.9565557026e-01
1.1290000000e-01 1.1931862693e+00
1.1300000000e-01 1.5531419848e+00
1.1310000000e-01 1.9081028435e+00
1.1320000000e-01 1.0351977978e+00
1.1330000000e-01 -5.1509491542e-02
1.1340000000e-01 -1.4558237945e+00
1.1350000000e-01 -1.3522032274e+00
1.1360000000e-01 -1.6193335603e+00
1.1370000000e-01 -9.0182678773e-01
1.1380000000e-01 2.3878371785e-01
1.1390000000e-01 7.7699531834e-01
1.1400000000e-01 1.9272775135e+00
1.1410000000e-01 1.6521728278e+00
1.1420000000e-01 1.0579426189e+00
1.1430000000e-01 -2.1077212265e-01
1.1440000000e-01 -1.5014643336e+00
1.1450000000e-01 -1.4457298849e+00
1.1460000000e-01 -2.1519743374e+00
1.1470000000e-01 -5.3828928023e-01
1.1480000000e-01 -1.0842314494e-01
1.1490000000e-01 1.5310513134e+00
1.1500000000e-01 1.7086225399e+00
1.1510000000e-01 1.3586008712e+00
1.1520000000e-01 9.8264938447e-01
1.1530000000e-01 1.2891573779e-01
1.1540000000e-01 -1.3184427688e+00
1.1550000000e-01 -1.5821287865e+00
1.1560000000e-01 -1.8158419493e+00
1.1570000000e-01 -7.1383784469e-01
1.1580000000e-01 4.0676379892e-02
1.1590000000e-01 8.3781270829e-01
1.1600000000e-01 1.6888625401e+00
1.1610000000e-01 1.3530424013e+00
1.1620000000e-01 1.4576315140e+00
1.1630000000e-01 7.6704644308e-03
1.1640000000e-01 -8.2119561577e-01
1.1650000000e-01 -1.5202163534e+00
1.1660000000e-01 -1.6990339775e+00
1.1670000000e-01 -1.3500969023e+00
1.1680000000e-01 2.4592840376e-01
1.1690000000e-01 6.6286345690e-01
1.1700000000e-01 1.5890122993e+00
1.1710000000e-01 1.5108088184e+00
1.1720000000e-01 1.3451678961e+00
1.1730000000e-01 1.5765058990e-01
1.1740000000e-01 -1.4581348672e+00
1.1750000000e-01 -1.9529428629e+00
1.1760000000e-01 -1.5930078446e+00
1.1770000000e-01 -8.8994672714e-01
1.1780000000e-01 3.9277490300e-01
1.1790000000e-01 8.8347566362e-01
1.1800000000e-01 2.0578479332e+00
1.1810000000e-01 1.6494339416e+00
1.1820000000e-01 1.1067770060e+00
1.1830000000e-01 -1.4454093322e-01
1.1840000000e-01 -1.2604378158e+00
1.1850000000e-01 -1.9011590802e+00
1.1860000000e-01 -1.7085247683e+00
1.1870000000e-01 -1.4617280915e+00
1.1880000000e-01 6.2049357195e-01
1.1890000000e-01 7.2768647066e-01
1.1900000000e-01 1.6933897996e+00
1.1910000000e-01 1.6118996634e+00
1.1920000000e-01 7.4146768943e-01
1.1930000000e-01 -1.8099490219e-01
1.1940000000e-01 -1.4849008689e+00
1.1950000000e-01 -1.2873408929e+00
1.1960000000e-01 -1.7078931038e+00
1.1970000000e-01 -9.2832480431e-01
1.1980000000e-01 2.7965136851e-02
1.1990000000e-01 1.2624916559e+00
1.2000000000e-01 1.8471931066e+00
1.2010000000e-01 1.9862335737e+00
1.2020000000e-01 7.6117494362e-01
1.2030000000e-01 -5.1674012231e-01
1.2040000000e-01 -1.3110583906e+00
1.2050000000e-01 -1.9496372632e+00
1.2060000000e-01 -1.6902417454e+00
1.2070000000e-01 -1.0790043350e+00
1.2080000000e-01 9.5768743250e-02
1.2090000000e-01 1.3275049183e+00
1.2100000000e-01 1.2719416662e+00
1.2110000000e-01 1.7039646365e+00
1.2120000000e-01 8.4867905079e-01
1.2130000000e-01 2.5639573721e-01
1.2140000000e-01 -1.3011681576e+00
1.2150000000e-01 -1.7459106686e+00
1.2160000000e-01 -1.4731203414e+00
1.2170000000e-01 -1.4363905837e+00
1.2180000000e-01 1.9539583004e-01
1.2190000000e-01 1.5639540923e+00
1.2200000000e-01 1.4491247554e+00
1.2210000000e-01 1.4615894761e+00
1.2220000000e-01 1.1526876220e+00
1.2230000000e-01 1.9600729329e-01
1.2240000000e-01 -8.4057968023e-01
1.2250000000e-01 -1.8996090747e+00
1.2260000000e-01 -1.7401700313e+00
1.2270000000e-01 -4.8571184181e-01
1.2280000000e-01 3.5643034644e-01
1.2290000000e-01 1.2653037647e+00
1.2300000000e-01 1.6125612459e+00
1.2310000000e-01 1.2526636352e+00
1.2320000000e-01 1.0830278745e+00
1.2330000000e-01 -4.8791457958e-01
1.2340000000e-01 -1.1064267584e+00
1.2350000000e-01 -1.6914461920e+00
1.2360000000e-01 -2.0399246928e+00
1.2370000000e-01 -1.1674878386e+00
1.2380000000e-01 7.4059025712e-01
1.2390000000e-01 1.3737647184e+00
1.2400000000e-01 1.7511542516e+00
1.2410000000e-01 1.3733761908e+00
1.2420000000e-01 9.0129453693e-01
1.2430000000e-01 -2.4618331652e-01
1.2440000000e-01 -8.3727252141e-01
1.2450000000e-01 -1.8973987970e+00
1.2460000000e-01 -1.4088702420e+00
1.2470000000e-01 -1.0133279389e+00
1.2480000000e-01 -1.5784364322e-01
1.2490000000e-01 8.0304996518e-01
1.2500000000e-01 1.9490373522e+00
1.2510000000e-01 1.7976600268e+00
1.2520000000e-01 1.2956425717e+00
1.2530000000e-01 1.6150943059e-02
1.2540000000e-01 -1.3778663510e+00
1.2550000000e-01 -1.4427613127e+00
1.2560000000e-01 -1.5473147816e+00
1.2570000000e-01 -1.0831447462e+00
1.2580000000e-01 1.1681776256e+00
1.2590000000e-01 7.3535386484e-01
1.2600000000e-01 1.7239357718e+00
1.2610000000e-01 2.0128439616e+00
1.2620000000e-01 1.1164802255e+00
1.2630000000e-01 1.8917353415e-02
1.2640000000e-01 -7.6919900552e-01
1.2650000000e-01 -1.7094350638e+00
1.2660000000e-01 -1.4889981134e+00
1.2670000000e-01 -4.3001839766e-01
